date,close
2014-07-31,3281.0
2014-08-01,3251.0
2014-08-04,3264.0
2014-08-05,3282.0
2014-08-06,3286.0
2014-08-07,3324.0
2014-08-08,3331.0
2014-08-11,3314.0
2014-08-12,3268.0
2014-08-13,3247.0
2014-08-14,3214.0
2014-08-15,3095.0
2014-08-18,3107.0
2014-08-19,3286.0
2014-08-20,3256.0
2014-08-21,3270.0
2014-08-22,3273.0
2014-08-25,3271.0
2014-08-26,3248.0
2014-08-27,3058.0
2014-08-28,3045.0
2014-08-29,3058.0
2014-09-01,3044.0
2014-09-02,3057.0
2014-09-03,3042.0
2014-09-04,2999.0
2014-09-05,2952.0
2014-09-09,2942.0
2014-09-10,2914.0
2014-09-11,2904.0
2014-09-12,2934.0
2014-09-15,2917.0
2014-09-16,2933.0
2014-09-17,2945.0
2014-09-18,2929.0
2014-09-19,2862.0
2014-09-22,2781.0
2014-09-23,2795.0
2014-09-24,2770.0
2014-09-25,2769.0
2014-09-26,2732.0
2014-09-29,2695.0
2014-09-30,2729.0
2014-10-08,3117.0
2014-10-09,2795.0
2014-10-10,2747.0
2014-10-13,2776.0
2014-10-14,2839.0
2014-10-15,2829.0
2014-10-16,2835.0
2014-10-17,2848.0
2014-10-20,2834.0
2014-10-21,2850.0
2014-10-22,2873.0
2014-10-23,2868.0
2014-10-24,2929.0
2014-10-27,2916.0
2014-10-28,2954.0
2014-10-29,2993.0
2014-10-30,3005.0
2014-10-31,3024.0
2014-11-03,2965.0
2014-11-04,2916.0
2014-11-05,2875.0
2014-11-06,2928.0
2014-11-07,2960.0
2014-11-10,2979.0
2014-11-11,2930.0
2014-11-12,3004.0
2014-11-13,2992.0
2014-11-14,2929.0
2014-11-17,2912.0
2014-11-18,2908.0
2014-11-19,2853.0
2014-11-20,2856.0
2014-11-21,2875.0
2014-11-24,2854.0
2014-11-25,2872.0
2014-11-26,2864.0
2014-11-27,2883.0
2014-11-28,2903.0
2014-12-01,2837.0
2014-12-02,2860.0
2014-12-03,2835.0
2014-12-04,2809.0
2014-12-05,2840.0
2014-12-08,2877.0
2014-12-09,2887.0
2014-12-10,2964.0
2014-12-11,2947.0
2014-12-12,2944.0
2014-12-15,2953.0
2014-12-16,2905.0
2014-12-17,2866.0
2014-12-18,2866.0
2014-12-19,2888.0
2014-12-22,2865.0
2014-12-23,2846.0
2014-12-24,2832.0
2014-12-25,2839.0
2014-12-26,2862.0
2014-12-29,2898.0
2014-12-30,2905.0
2014-12-31,2869.0
2015-01-05,2805.0
2015-01-06,2849.0
2015-01-07,2858.0
2015-01-08,2864.0
2015-01-09,2831.0
2015-01-12,2837.0
2015-01-13,2785.0
2015-01-14,2719.0
2015-01-15,2746.0
2015-01-16,2710.0
2015-01-19,2681.0
2015-01-20,2669.0
2015-01-21,2693.0
2015-01-22,2698.0
2015-01-23,2681.0
2015-01-26,2674.0
2015-01-27,2695.0
2015-01-28,2691.0
2015-01-29,2686.0
2015-01-30,2694.0
2015-02-02,2665.0
2015-02-03,2691.0
2015-02-04,2720.0
2015-02-05,2716.0
2015-02-06,2725.0
2015-02-09,2737.0
2015-02-10,2734.0
2015-02-11,2744.0
2015-02-12,2742.0
2015-02-13,2794.0
2015-02-16,2799.0
2015-02-17,2809.0
2015-02-25,2838.0
2015-02-26,2851.0
2015-02-27,2864.0
2015-03-02,2861.0
2015-03-03,2820.0
2015-03-04,2817.0
2015-03-05,2781.0
2015-03-06,2762.0
2015-03-09,2787.0
2015-03-10,2786.0
2015-03-11,2822.0
2015-03-12,2839.0
2015-03-13,2810.0
2015-03-16,2785.0
2015-03-17,2781.0
2015-03-18,2752.0
2015-03-19,2776.0
2015-03-20,2773.0
2015-03-23,2806.0
2015-03-24,2818.0
2015-03-25,2799.0
2015-03-26,2780.0
2015-03-27,2782.0
2015-03-30,2763.0
2015-03-31,2753.0
2015-04-01,2794.0
2015-04-02,2798.0
2015-04-03,2773.0
2015-04-07,2768.0
2015-04-08,2763.0
2015-04-09,2708.0
2015-04-10,2682.0
2015-04-13,2695.0
2015-04-14,2696.0
2015-04-15,2708.0
2015-04-16,2695.0
2015-04-17,2707.0
2015-04-20,2719.0
2015-04-21,2726.0
2015-04-22,2709.0
2015-04-23,2720.0
2015-04-24,2733.0
2015-04-27,2741.0
2015-04-28,2764.0
2015-04-29,2746.0
2015-04-30,2772.0
2015-05-04,2730.0
2015-05-05,2730.0
2015-05-06,2748.0
2015-05-07,2754.0
2015-05-08,2727.0
2015-05-11,2733.0
2015-05-12,2688.0
2015-05-13,2677.0
2015-05-14,2672.0
2015-05-15,2672.0
2015-05-18,2671.0
2015-05-19,2662.0
2015-05-20,2590.0
2015-05-21,2583.0
2015-05-22,2587.0
2015-05-25,2535.0
2015-05-26,2528.0
2015-05-27,2533.0
2015-05-28,2556.0
2015-05-29,2553.0
2015-06-01,2519.0
2015-06-02,2556.0
2015-06-03,2571.0
2015-06-04,2566.0
2015-06-05,2564.0
2015-06-08,2551.0
2015-06-09,2561.0
2015-06-10,2553.0
2015-06-11,2555.0
2015-06-12,2490.0
2015-06-15,2454.0
2015-06-16,2475.0
2015-06-17,2522.0
2015-06-18,2505.0
2015-06-19,2532.0
2015-06-23,2484.0
2015-06-24,2573.0
2015-06-25,2573.0
2015-06-26,2604.0
2015-06-29,2600.0
2015-06-30,2556.0
2015-07-01,2676.0
2015-07-02,2702.0
2015-07-03,2736.0
2015-07-06,2700.0
2015-07-07,2709.0
2015-07-08,2612.0
2015-07-09,2663.0
2015-07-10,2734.0
2015-07-13,2732.0
2015-07-14,2806.0
2015-07-15,2789.0
2015-07-16,2784.0
2015-07-17,2720.0
2015-07-20,2685.0
2015-07-21,2699.0
2015-07-22,2735.0
2015-07-23,2771.0
2015-07-24,2740.0
2015-07-27,2678.0
2015-07-28,2681.0
2015-07-29,2681.0
2015-07-30,2687.0
2015-07-31,2699.0
2015-08-03,2665.0
2015-08-04,2707.0
2015-08-05,2723.0
2015-08-06,2729.0
2015-08-07,2703.0
2015-08-10,2776.0
2015-08-11,2810.0
2015-08-12,2810.0
2015-08-13,2734.0
2015-08-14,2722.0
2015-08-17,2719.0
2015-08-18,2712.0
2015-08-19,2684.0
2015-08-20,2666.0
2015-08-21,2678.0
2015-08-24,2629.0
2015-08-25,2671.0
2015-08-26,2684.0
2015-08-27,2719.0
2015-08-28,2704.0
2015-08-31,2673.0
2015-09-01,2682.0
2015-09-02,2698.0
2015-09-03,2675.0
2015-09-07,2593.0
2015-09-08,2673.0
2015-09-09,2677.0
2015-09-10,2688.0
2015-09-11,2679.0
2015-09-14,2721.0
2015-09-15,2733.0
2015-09-16,2739.0
2015-09-17,2719.0
2015-09-18,2697.0
2015-09-21,2680.0
2015-09-22,2675.0
2015-09-23,2672.0
2015-09-24,2669.0
2015-09-25,2675.0
2015-09-28,2674.0
2015-09-29,2646.0
2015-09-30,2670.0
2015-10-01,2666.0
2015-10-08,2666.0
2015-10-09,2632.0
2015-10-12,2664.0
2015-10-13,2659.0
2015-10-14,2693.0
2015-10-15,2691.0
2015-10-16,2685.0
2015-10-19,2659.0
2015-10-20,2641.0
2015-10-21,2609.0
2015-10-22,2629.0
2015-10-23,2580.0
2015-10-26,2580.0
2015-10-27,2582.0
2015-10-28,2580.0
2015-10-29,2575.0
2015-10-30,2553.0
2015-11-02,2553.0
2015-11-03,2513.0
2015-11-04,2518.0
2015-11-05,2491.0
2015-11-06,2471.0
2015-11-09,2470.0
2015-11-10,2465.0
2015-11-11,2471.0
2015-11-12,2474.0
2015-11-13,2446.0
2015-11-16,2423.0
2015-11-17,2407.0
2015-11-18,2422.0
2015-11-19,2392.0
2015-11-20,2372.0
2015-11-23,2255.0
2015-11-24,2313.0
2015-11-25,2318.0
2015-11-26,2365.0
2015-11-27,2363.0
2015-11-30,2342.0
2015-12-01,2366.0
2015-12-02,2380.0
2015-12-03,2336.0
2015-12-04,2341.0
2015-12-07,2371.0
2015-12-08,2309.0
2015-12-09,2300.0
2015-12-10,2294.0
2015-12-11,2340.0
2015-12-14,2345.0
2015-12-15,2344.0
2015-12-16,2355.0
2015-12-17,2314.0
2015-12-18,2365.0
2015-12-21,2418.0
2015-12-22,2406.0
2015-12-23,2397.0
2015-12-24,2382.0
2015-12-25,2364.0
2015-12-28,2345.0
2015-12-29,2370.0
2015-12-30,2360.0
2015-12-31,2380.0
2016-01-04,2326.0
2016-01-05,2343.0
2016-01-06,2347.0
2016-01-07,2376.0
2016-01-08,2404.0
2016-01-11,2383.0
2016-01-12,2378.0
2016-01-13,2382.0
2016-01-14,2406.0
2016-01-15,2404.0
2016-01-18,2458.0
2016-01-19,2462.0
2016-01-20,2453.0
2016-01-21,2425.0
2016-01-22,2452.0
2016-01-25,2434.0
2016-01-26,2443.0
2016-01-27,2448.0
2016-01-28,2443.0
2016-01-29,2419.0
2016-02-01,2444.0
2016-02-02,2456.0
2016-02-03,2453.0
2016-02-04,2445.0
2016-02-05,2437.0
2016-02-15,2421.0
2016-02-16,2410.0
2016-02-17,2383.0
2016-02-18,2383.0
2016-02-19,2393.0
2016-02-22,2402.0
2016-02-23,2385.0
2016-02-24,2355.0
2016-02-25,2344.0
2016-02-26,2330.0
2016-02-29,2301.0
2016-03-01,2312.0
2016-03-02,2309.0
2016-03-03,2304.0
2016-03-04,2331.0
2016-03-07,2357.0
2016-03-08,2323.0
2016-03-09,2317.0
2016-03-10,2303.0
2016-03-11,2308.0
2016-03-14,2309.0
2016-03-15,2306.0
2016-03-16,2295.0
2016-03-17,2311.0
2016-03-18,2331.0
2016-03-21,2328.0
2016-03-22,2355.0
2016-03-23,2357.0
2016-03-24,2362.0
2016-03-25,2399.0
2016-03-28,2368.0
2016-03-29,2353.0
2016-03-30,2363.0
2016-03-31,2331.0
2016-04-01,2340.0
2016-04-05,2316.0
2016-04-06,2343.0
2016-04-07,2342.0
2016-04-08,2326.0
2016-04-11,2362.0
2016-04-12,2404.0
2016-04-13,2445.0
2016-04-14,2465.0
2016-04-15,2473.0
2016-04-18,2519.0
2016-04-19,2518.0
2016-04-20,2586.0
2016-04-21,2680.0
2016-04-22,2589.0
2016-04-25,2571.0
2016-04-26,2615.0
2016-04-27,2627.0
2016-04-28,2629.0
2016-04-29,2617.0
2016-05-03,2722.0
2016-05-04,2677.0
2016-05-05,2675.0
2016-05-06,2614.0
2016-05-09,2666.0
2016-05-10,2660.0
2016-05-11,2774.0
2016-05-12,2833.0
2016-05-13,2798.0
2016-05-16,2809.0
2016-05-17,2828.0
2016-05-18,2853.0
2016-05-19,2849.0
2016-05-20,2870.0
2016-05-23,2836.0
2016-05-24,2727.0
2016-05-25,2790.0
2016-05-26,2895.0
2016-05-27,2871.0
2016-05-30,2974.0
2016-05-31,2930.0
2016-06-01,2898.0
2016-06-02,2977.0
2016-06-03,3054.0
2016-06-06,3098.0
2016-06-07,3130.0
2016-06-08,3173.0
2016-06-13,3344.0
2016-06-14,3234.0
2016-06-15,3281.0
2016-06-16,3200.0
2016-06-17,3230.0
2016-06-20,3256.0
2016-06-21,3249.0
2016-06-22,3263.0
2016-06-23,3210.0
2016-06-24,3177.0
2016-06-27,3301.0
2016-06-28,3403.0
2016-06-29,3356.0
2016-06-30,3394.0
2016-07-01,3450.0
2016-07-04,3459.0
2016-07-05,3360.0
2016-07-06,3254.0
2016-07-07,3143.0
2016-07-08,3075.0
2016-07-11,3146.0
2016-07-12,3184.0
2016-07-13,3294.0
2016-07-14,3324.0
2016-07-15,3155.0
2016-07-18,3081.0
2016-07-19,3136.0
2016-07-20,3052.0
2016-07-21,3028.0
2016-07-22,2955.0
2016-07-25,2956.0
2016-07-26,2948.0
2016-07-27,2965.0
2016-07-28,2978.0
2016-07-29,2923.0
2016-08-01,2946.0
2016-08-02,2902.0
2016-08-03,2890.0
2016-08-04,2912.0
2016-08-05,2951.0
2016-08-08,2962.0
2016-08-09,2976.0
2016-08-10,3024.0
2016-08-11,3003.0
2016-08-12,3011.0
2016-08-15,3040.0
2016-08-16,3049.0
2016-08-17,3041.0
2016-08-18,3011.0
2016-08-19,2986.0
2016-08-22,3005.0
2016-08-23,3006.0
2016-08-24,2981.0
2016-08-25,2968.0
2016-08-26,2918.0
2016-08-29,2921.0
2016-08-30,2918.0
2016-08-31,2862.0
2016-09-01,2881.0
2016-09-02,2884.0
2016-09-05,2870.0
2016-09-06,2886.0
2016-09-07,2940.0
2016-09-08,2966.0
2016-09-09,2947.0
2016-09-12,2953.0
2016-09-13,2935.0
2016-09-14,2895.0
2016-09-19,2980.0
2016-09-20,2977.0
2016-09-21,2990.0
2016-09-22,2938.0
2016-09-23,2909.0
2016-09-26,2866.0
2016-09-27,2841.0
2016-09-28,2850.0
2016-09-29,2883.0
2016-09-30,2876.0
2016-10-10,2857.0
2016-10-11,2853.0
2016-10-12,2815.0
2016-10-13,2769.0
2016-10-14,2811.0
2016-10-17,2827.0
2016-10-18,2856.0
2016-10-19,2829.0
2016-10-20,2874.0
2016-10-21,2870.0
2016-10-24,2906.0
2016-10-25,2884.0
2016-10-26,2927.0
2016-10-27,2972.0
2016-10-28,2959.0
2016-10-31,2910.0
2016-11-01,2902.0
2016-11-02,2819.0
2016-11-03,2825.0
2016-11-04,2816.0
2016-11-07,2865.0
2016-11-08,2896.0
2016-11-09,2897.0
2016-11-10,2995.0
2016-11-11,3005.0
2016-11-14,2753.0
2016-11-15,2766.0
2016-11-16,2814.0
2016-11-17,2807.0
2016-11-18,2798.0
2016-11-21,2855.0
2016-11-22,2925.0
2016-11-23,2948.0
2016-11-24,2939.0
2016-11-25,2928.0
2016-11-28,3011.0
2016-11-29,2975.0
2016-11-30,2936.0
2016-12-01,2936.0
2016-12-02,2894.0
2016-12-05,2916.0
2016-12-06,2928.0
2016-12-07,2946.0
2016-12-08,2913.0
2016-12-09,2875.0
2016-12-12,2931.0
2016-12-13,2948.0
2016-12-14,2893.0
2016-12-15,2907.0
2016-12-16,2909.0
2016-12-19,2913.0
2016-12-20,2833.0
2016-12-21,2825.0
2016-12-22,2804.0
2016-12-23,2803.0
2016-12-26,2769.0
2016-12-27,2811.0
2016-12-28,2840.0
2016-12-29,2832.0
2016-12-30,2803.0
2017-01-02,2803.0
2017-01-03,2773.0
2017-01-04,2792.0
2017-01-05,2786.0
2017-01-06,2791.0
2017-01-09,2775.0
2017-01-10,2778.0
2017-01-11,2824.0
2017-01-12,2808.0
2017-01-13,2871.0
2017-01-16,2909.0
2017-01-17,2922.0
2017-01-18,2936.0
2017-01-19,2967.0
2017-01-20,2929.0
2017-01-23,2935.0
2017-01-24,2939.0
2017-01-25,2882.0
2017-01-26,2913.0
2017-02-03,2889.0
2017-02-06,2921.0
2017-02-07,2916.0
2017-02-08,2965.0
2017-02-09,2964.0
2017-02-10,2997.0
2017-02-13,2985.0
2017-02-14,2956.0
2017-02-15,2937.0
2017-02-16,2955.0
2017-02-17,2906.0
2017-02-20,2916.0
2017-02-21,2955.0
2017-02-22,2914.0
2017-02-23,2880.0
2017-02-24,2878.0
2017-02-27,2890.0
2017-02-28,2881.0
2017-03-01,2909.0
2017-03-02,2945.0
2017-03-03,2933.0
2017-03-06,2962.0
2017-03-07,2951.0
2017-03-08,2903.0
2017-03-09,2898.0
2017-03-10,2860.0
2017-03-13,2874.0
2017-03-14,2844.0
2017-03-15,2871.0
2017-03-16,2889.0
2017-03-17,2875.0
2017-03-20,2907.0
2017-03-21,2877.0
2017-03-22,2875.0
2017-03-23,2827.0
2017-03-24,2813.0
2017-03-27,2807.0
2017-03-28,2801.0
2017-03-29,2816.0
2017-03-30,2785.0
2017-03-31,2780.0
2017-04-05,2755.0
2017-04-06,2754.0
2017-04-07,2729.0
2017-04-10,2762.0
2017-04-11,2762.0
2017-04-12,2783.0
2017-04-13,2836.0
2017-04-14,2830.0
2017-04-17,2825.0
2017-04-18,2812.0
2017-04-19,2856.0
2017-04-20,2844.0
2017-04-21,2828.0
2017-04-24,2857.0
2017-04-25,2851.0
2017-04-26,2806.0
2017-04-27,2792.0
2017-04-28,2799.0
2017-05-02,2879.0
2017-05-03,2861.0
2017-05-04,2869.0
2017-05-05,2841.0
2017-05-08,2818.0
2017-05-09,2817.0
2017-05-10,2838.0
2017-05-11,2835.0
2017-05-12,2792.0
2017-05-15,2781.0
2017-05-16,2772.0
2017-05-17,2809.0
2017-05-18,2768.0
2017-05-19,2737.0
2017-05-22,2750.0
2017-05-23,2742.0
2017-05-24,2733.0
2017-05-25,2732.0
2017-05-26,2700.0
2017-05-31,2613.0
2017-06-01,2629.0
2017-06-02,2627.0
2017-06-05,2650.0
2017-06-06,2650.0
2017-06-07,2664.0
2017-06-08,2685.0
2017-06-09,2686.0
2017-06-12,2677.0
2017-06-13,2663.0
2017-06-14,2680.0
2017-06-15,2664.0
2017-06-16,2687.0
2017-06-19,2709.0
2017-06-20,2711.0
2017-06-21,2696.0
2017-06-22,2658.0
2017-06-23,2645.0
2017-06-26,2657.0
2017-06-27,2663.0
2017-06-28,2658.0
2017-06-29,2665.0
2017-06-30,2655.0
2017-07-03,2780.0
2017-07-04,2798.0
2017-07-05,2792.0
2017-07-06,2815.0
2017-07-07,2834.0
2017-07-10,2919.0
2017-07-11,2930.0
2017-07-12,2914.0
2017-07-13,2849.0
2017-07-14,2803.0
2017-07-17,2810.0
2017-07-18,2824.0
2017-07-19,2826.0
2017-07-20,2842.0
2017-07-21,2869.0
2017-07-24,2805.0
2017-07-25,2864.0
2017-07-26,2824.0
2017-07-27,2828.0
2017-07-28,2851.0
2017-07-31,2844.0
2017-08-01,2838.0
2017-08-02,2796.0
2017-08-03,2760.0
2017-08-04,2768.0
2017-08-07,2775.0
2017-08-08,2819.0
2017-08-09,2820.0
2017-08-10,2829.0
2017-08-11,2725.0
2017-08-14,2734.0
2017-08-15,2728.0
2017-08-16,2716.0
2017-08-17,2725.0
2017-08-18,2727.0
2017-08-21,2727.0
2017-08-22,2739.0
2017-08-23,2734.0
2017-08-24,2724.0
2017-08-25,2735.0
2017-08-28,2746.0
2017-08-29,2723.0
2017-08-30,2707.0
2017-08-31,2697.0
2017-09-01,2705.0
2017-09-04,2726.0
2017-09-05,2727.0
2017-09-06,2737.0
2017-09-07,2742.0
2017-09-08,2717.0
2017-09-11,2725.0
2017-09-12,2722.0
2017-09-13,2690.0
2017-09-14,2713.0
2017-09-15,2738.0
2017-09-18,2741.0
2017-09-19,2730.0
2017-09-20,2730.0
2017-09-21,2741.0
2017-09-22,2790.0
2017-09-25,2809.0
2017-09-26,2787.0
2017-09-27,2783.0
2017-09-28,2762.0
2017-09-29,2729.0
2017-10-09,2827.0
2017-10-10,2774.0
2017-10-11,2764.0
2017-10-12,2769.0
2017-10-13,2855.0
2017-10-16,2852.0
2017-10-17,2842.0
2017-10-18,2837.0
2017-10-19,2851.0
2017-10-20,2852.0
2017-10-23,2835.0
2017-10-24,2822.0
2017-10-25,2830.0
2017-10-26,2817.0
2017-10-27,2797.0
2017-10-30,2803.0
2017-10-31,2792.0
2017-11-01,2797.0
2017-11-02,2801.0
2017-11-03,2809.0
2017-11-06,2784.0
2017-11-07,2794.0
2017-11-08,2804.0
2017-11-09,2819.0
2017-11-10,2794.0
2017-11-13,2834.0
2017-11-14,2820.0
2017-11-15,2832.0
2017-11-16,2861.0
2017-11-17,2850.0
2017-11-20,2897.0
2017-11-21,2921.0
2017-11-22,2826.0
2017-11-23,2821.0
2017-11-24,2842.0
2017-11-27,2823.0
2017-11-28,2832.0
2017-11-29,2822.0
2017-11-30,2816.0
2017-12-01,2800.0
2017-12-04,2871.0
2017-12-05,2864.0
2017-12-06,2912.0
2017-12-07,2880.0
2017-12-08,2875.0
2017-12-11,2850.0
2017-12-12,2844.0
2017-12-13,2842.0
2017-12-14,2823.0
2017-12-15,2811.0
2017-12-18,2815.0
2017-12-19,2818.0
2017-12-20,2804.0
2017-12-21,2790.0
2017-12-22,2786.0
2017-12-25,2794.0
2017-12-26,2820.0
2017-12-27,2824.0
2017-12-28,2806.0
2017-12-29,2761.0
2018-01-02,2765.0
2018-01-03,2773.0
2018-01-04,2770.0
2018-01-05,2775.0
2018-01-08,2767.0
2018-01-09,2776.0
2018-01-10,2768.0
2018-01-11,2754.0
2018-01-12,2729.0
2018-01-15,2757.0
2018-01-16,2754.0
2018-01-17,2770.0
2018-01-18,2767.0
2018-01-19,2780.0
2018-01-22,2786.0
2018-01-23,2784.0
2018-01-24,2758.0
2018-01-25,2781.0
2018-01-26,2771.0
2018-01-29,2808.0
2018-01-30,2804.0
2018-01-31,2815.0
2018-02-01,2799.0
2018-02-02,2767.0
2018-02-05,2769.0
2018-02-06,2764.0
2018-02-07,2805.0
2018-02-08,2806.0
2018-02-09,2801.0
2018-02-12,2841.0
2018-02-13,2843.0
2018-02-14,2857.0
2018-02-22,2959.0
2018-02-23,2957.0
2018-02-26,2972.0
2018-02-27,2972.0
2018-02-28,3008.0
2018-03-01,3054.0
2018-03-02,3129.0
2018-03-05,3120.0
2018-03-06,3123.0
2018-03-07,3117.0
2018-03-08,3115.0
2018-03-09,3097.0
2018-03-12,3054.0
2018-03-13,3060.0
2018-03-14,3065.0
2018-03-15,2995.0
2018-03-16,3036.0
2018-03-19,2993.0
2018-03-20,2979.0
2018-03-21,2993.0
2018-03-22,3000.0
2018-03-23,3046.0
2018-03-26,3090.0
2018-03-27,3057.0
2018-03-28,3044.0
2018-03-29,3018.0
2018-03-30,3158.0
2018-04-02,3163.0
2018-04-03,3161.0
2018-04-04,3223.0
2018-04-09,3327.0
2018-04-10,3251.0
2018-04-11,3247.0
2018-04-12,3220.0
2018-04-13,3229.0
2018-04-16,3202.0
2018-04-17,3265.0
2018-04-18,3228.0
2018-04-19,3214.0
2018-04-20,3232.0
2018-04-23,3205.0
2018-04-24,3194.0
2018-04-25,3202.0
2018-04-26,3176.0
2018-04-27,3168.0
2018-05-02,3226.0
2018-05-03,3224.0
2018-05-04,3206.0
2018-05-07,3157.0
2018-05-08,3089.0
2018-05-09,3106.0
2018-05-10,3115.0
2018-05-11,3074.0
2018-05-14,3030.0
2018-05-15,3028.0
2018-05-16,2971.0
2018-05-17,2976.0
2018-05-18,2961.0
2018-05-21,2956.0
2018-05-22,2958.0
2018-05-23,2980.0
2018-05-24,3044.0
2018-05-25,3024.0
2018-05-28,3036.0
2018-05-29,3076.0
2018-05-30,3045.0
2018-05-31,3020.0
2018-06-01,3029.0
2018-06-04,3042.0
2018-06-05,3011.0
2018-06-06,3013.0
2018-06-07,2985.0
2018-06-08,2893.0
2018-06-11,2906.0
2018-06-12,2910.0
2018-06-13,2940.0
2018-06-14,2947.0
2018-06-15,2935.0
2018-06-19,3054.0
2018-06-20,3044.0
2018-06-21,3012.0
2018-06-22,2968.0
2018-06-25,3004.0
2018-06-26,3058.0
2018-06-27,3126.0
2018-06-28,3119.0
2018-06-29,3140.0
2018-07-02,3252.0
2018-07-03,3217.0
2018-07-04,3193.0
2018-07-05,3199.0
2018-07-06,3162.0
2018-07-09,3166.0
2018-07-10,3129.0
2018-07-11,3138.0
2018-07-12,3118.0
2018-07-13,3089.0
2018-07-16,3088.0
2018-07-17,3126.0
2018-07-18,3115.0
2018-07-19,3135.0
2018-07-20,3157.0
2018-07-23,3154.0
2018-07-24,3159.0
2018-07-25,3180.0
2018-07-26,3200.0
2018-07-27,3181.0
2018-07-30,3227.0
2018-07-31,3228.0
2018-08-01,3181.0
2018-08-02,3197.0
2018-08-03,3163.0
2018-08-06,3203.0
2018-08-07,3224.0
2018-08-08,3289.0
2018-08-09,3279.0
2018-08-10,3279.0
2018-08-13,3206.0
2018-08-14,3260.0
2018-08-15,3292.0
2018-08-16,3240.0
2018-08-17,3224.0
2018-08-20,3183.0
2018-08-21,3182.0
2018-08-22,3201.0
2018-08-23,3116.0
2018-08-24,3128.0
2018-08-27,3042.0
2018-08-28,3050.0
2018-08-29,3067.0
2018-08-30,3110.0
2018-08-31,3102.0
2018-09-03,3132.0
2018-09-04,3120.0
2018-09-05,3116.0
2018-09-06,3120.0
2018-09-07,3125.0
2018-09-10,3178.0
2018-09-11,3187.0
2018-09-12,3183.0
2018-09-13,3099.0
2018-09-14,3120.0
2018-09-17,3158.0
2018-09-18,3179.0
2018-09-19,3177.0
2018-09-20,3173.0
2018-09-21,3195.0
2018-09-25,3274.0
2018-09-26,3292.0
2018-09-27,3324.0
2018-09-28,3367.0
2018-10-08,3449.0
2018-10-09,3487.0
2018-10-10,3513.0
2018-10-11,3497.0
2018-10-12,3441.0
2018-10-15,3433.0
2018-10-16,3425.0
2018-10-17,3449.0
2018-10-18,3435.0
2018-10-19,3440.0
2018-10-22,3370.0
2018-10-23,3370.0
2018-10-24,3412.0
2018-10-25,3391.0
2018-10-26,3397.0
2018-10-29,3349.0
2018-10-30,3309.0
2018-10-31,3307.0
2018-11-01,3260.0
2018-11-02,3105.0
2018-11-05,3142.0
2018-11-06,3158.0
2018-11-07,3198.0
2018-11-08,3152.0
2018-11-09,3142.0
2018-11-12,3138.0
2018-11-13,3119.0
2018-11-14,3078.0
2018-11-15,3054.0
2018-11-16,3158.0
2018-11-19,3124.0
2018-11-20,3124.0
2018-11-21,3170.0
2018-11-22,3154.0
2018-11-23,3116.0
2018-11-26,3040.0
2018-11-27,2663.0
2018-11-28,2699.0
2018-11-29,2720.0
2018-11-30,2716.0
2018-12-03,2720.0
2018-12-04,2682.0
2018-12-05,2718.0
2018-12-06,2716.0
2018-12-07,2711.0
2018-12-10,2681.0
2018-12-11,2684.0
2018-12-12,2701.0
2018-12-13,2702.0
2018-12-14,2662.0
2018-12-17,2652.0
2018-12-18,2668.0
2018-12-19,2674.0
2018-12-20,2663.0
2018-12-21,2649.0
2018-12-24,2623.0
2018-12-25,2631.0
2018-12-26,2634.0
2018-12-27,2625.0
2018-12-28,2625.0
2019-01-02,2646.0
2019-01-03,2661.0
2019-01-04,2698.0
2019-01-07,2697.0
2019-01-08,2677.0
2019-01-09,2674.0
2019-01-10,2670.0
2019-01-11,2628.0
2019-01-14,2566.0
2019-01-15,2577.0
2019-01-16,2535.0
2019-01-17,2538.0
2019-01-18,2560.0
2019-01-21,2585.0
2019-01-22,2580.0
2019-01-23,2585.0
2019-01-24,2599.0
2019-01-25,2586.0
2019-01-28,2582.0
2019-01-29,2560.0
2019-01-30,2552.0
2019-01-31,2589.0
2019-02-01,2586.0
2019-02-11,2602.0
2019-02-12,2616.0
2019-02-13,2620.0
2019-02-14,2605.0
2019-02-15,2581.0
2019-02-18,2574.0
2019-02-19,2576.0
2019-02-20,2531.0
2019-02-21,2535.0
2019-02-22,2546.0
2019-02-25,2522.0
2019-02-26,2525.0
2019-02-27,2480.0
2019-02-28,2486.0
2019-03-01,2512.0
2019-03-04,2474.0
2019-03-05,2484.0
2019-03-06,2507.0
2019-03-07,2525.0
2019-03-08,2522.0
2019-03-11,2524.0
2019-03-12,2510.0
2019-03-13,2534.0
2019-03-14,2566.0
2019-03-15,2566.0
2019-03-18,2550.0
2019-03-19,2539.0
2019-03-20,2536.0
2019-03-21,2540.0
2019-03-22,2556.0
2019-03-25,2555.0
2019-03-26,2557.0
2019-03-27,2556.0
2019-03-28,2504.0
2019-03-29,2572.0
2019-04-01,2584.0
2019-04-02,2634.0
2019-04-03,2634.0
2019-04-04,2641.0
2019-04-08,2639.0
2019-04-09,2621.0
2019-04-10,2621.0
2019-04-11,2628.0
2019-04-12,2601.0
2019-04-15,2632.0
2019-04-16,2635.0
2019-04-17,2614.0
2019-04-18,2608.0
2019-04-19,2611.0
2019-04-23,2612.0
2019-04-24,2602.0
2019-04-25,2567.0
2019-04-26,2560.0
2019-04-29,2566.0
2019-04-30,2569.0
2019-05-06,2585.0
2019-05-07,2600.0
2019-05-08,2608.0
2019-05-09,2690.0
2019-05-10,2658.0
2019-05-13,2659.0
